New Jersey Snowfall, December 2017
"GHCN ID","Station Name",County,State,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1NJSS0001,"ANDOVER TWP 1.7 W","SUSSEX","New Jersey",663,41.02,-74.76,M,M,M,M,M,M,M,M,M,4.0,M,M,T,2.5,0.0,0.7,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,T,0.3,0.2
USW00093730,"ATLANTIC CITY INTL AP","ATLANTIC","New Jersey",60,39.45,-74.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,3.0,T,T,0.0,1.3,T,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0
US1NJSM0011,"BEDMINSTER TWP 2.9 ESE","SOMERSET","New Jersey",516,40.66,-74.63,M,M,M,M,M,M,M,M,M,5.0,0.0,0.0,M,2.0,M,1.0,M,M,M,M,M,M,M,M,T,M,M,M,M,M,1.0
USC00280734,"BELVIDERE BRIDGE","WARREN","New Jersey",263,40.83,-75.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,2.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.4
US1NJOC0056,"BERKELEY TWP 2.7 SSE","OCEAN","New Jersey",45,39.88,-74.17,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,3.1,0.2,0.0,0.0,1.3,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,2.0
US1NJCN0011,"BERLIN TWP 0.6 WNW","CAMDEN","New Jersey",160,39.81,-74.94,M,M,0.0,0.0,0.0,M,M,M,M,4.2,M,M,M,M,0.0,3.5,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,1.3,0.0
US1NJSM0004,"BERNARDS TWP 0.6 NNW","SOMERSET","New Jersey",304,40.68,-74.57,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,4.5,0.0,0.0,0.0,2.0,0.2,0.8,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,T,0.9
US1NJSM0002,"BERNARDS TWP 0.9 ENE","SOMERSET","New Jersey",301,40.68,-74.55,M,M,M,M,M,M,M,M,M,4.0,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M
US1NJSM0053,"BERNARDS TWP 1.5 S","SOMERSET","New Jersey",225,40.65,-74.57,M,M,M,M,M,M,M,M,M,4.0,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJHN0007,"BETHLEHEM TWP 0.6 S","HUNTERDON","New Jersey",931,40.66,-75.01,M,0.0,0.0,0.0,0.0,M,M,0.0,M,5.2,0.0,0.0,0.0,3.0,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.7,0.0,0.0,0.0,0.0,0.7,1.5
USC00280847,"BLACKWELLS MILLS","SOMERSET","New Jersey",79,40.46,-74.58,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,M,0.0,0.0,1.1,M,1.5,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,1.0
US1NJWR0034,"BLAIRSTOWN TWP 2.4 E","WARREN","New Jersey",459,40.98,-74.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,T,T,2.4,0.3,0.6,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,T,0.4,0.4
US1NJWR0008,"BLAIRSTOWN TWP 4.1 SE","WARREN","New Jersey",584,40.94,-74.94,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M
US1NJPS0025,"BLOOMINGDALE 0.7 SSE","PASSAIC","New Jersey",362,41.02,-74.33,M,0.0,0.0,M,0.0,M,0.0,M,0.0,3.5,0.0,0.0,M,0.9,M,0.5,0.0,M,0.0,0.0,0.0,0.0,M,M,1.2,0.0,0.0,0.0,0.0,0.0,0.5
US1NJMS0011,"BOONTON 0.6 NW","MORRIS","New Jersey",619,40.91,-74.41,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,4.1,0.0,0.0,M,1.8,M,0.5,0.0,M,M,0.0,M,0.0,M,M,0.5,0.0,0.0,0.0,0.0,0.0,0.5
USC00280907,"BOONTON 1 SE","MORRIS","New Jersey",280,40.89,-74.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,2.0,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,M,0.0,0.0,0.0,T,M
USC00280927,"BOUND BROOK 2W","SOMERSET","New Jersey",55,40.56,-74.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,1.0
US1NJOC0006,"BRICK TWP 1.5 NNE","OCEAN","New Jersey",22,40.08,-74.10,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,2.5,0.0,0.0,0.0,M,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.1,2.0
US1NJOC0001,"BRICK TWP 2.4 N","OCEAN","New Jersey",24,40.09,-74.10,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,3.3,0.0,M,0.0,1.0,0.0,3.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,M
US1NJOC0075,"BRICK TWP 2.4 SSW","OCEAN","New Jersey",3,40.03,-74.13,M,0.0,0.0,0.0,0.0,M,M,M,M,3.3,M,M,M,0.5,0.0,2.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,1.0
